no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
9,2,339,6,islamist,blm,resid,rhetor,racist,ideolog,kmeans
9,0,340,7,aftermath,guy,guess,yeah,huh,eat,kmeans
9,3,341,2,charg,custodi,suspect,tire,ap,apprehend,kmeans
9,4,342,3,#guncontolnow,tire,#neveragain,children,vigil,#enoughisenough,kmeans
9,4,343,0,conceal,requir,abid,purchas,victim,illeg,kmeans
9,3,344,4,#breakingnew,multipl,#break,racism,unconfirm,custodi,kmeans
9,3,345,8,gather,honor,capitol,legal,memori,vigil,kmeans
9,4,346,7,ain,aliv,guess,eat,impact,unarm,kmeans
9,3,347,6,christian,racist,ideolog,angel,label,blm,kmeans
9,4,348,8,flown,vigil,honour,observ,stupid,memori,kmeans
9,1,349,5,sadden,reveal,faculti,heart,ach,pray,kmeans
9,2,350,7,ain,guy,#breakingnew,huh,guess,eat,kmeans
9,1,351,4,custodi,#guncontolnow,unconfirm,#updat,updat,evacu,kmeans
9,3,352,1,bar,california,los,argument,angel,thousand,kmeans
9,3,353,1,thousand,los,calif,blm,angel,southern,kmeans
9,2,354,1,calif,los,#blacklivesmatt,california,angel,thousand,kmeans
9,4,355,7,guess,dude,black,ain,octob,unarm,kmeans
9,2,356,0,licens,abid,chill,illeg,permit,purchas,kmeans
9,4,357,4,custodi,confirm,#break,unconfirm,racism,#updat,kmeans
9,4,358,3,#guncontrolnow,children,solv,#neveragain,los,#gunreformnow,kmeans
9,0,359,7,york,huh,aliv,unarm,dude,guess,kmeans
9,3,360,4,updat,multipl,evacu,moral,custodi,#break,kmeans
9,1,361,5,faculti,#new,ach,senseless,pray,affect,kmeans
9,0,362,0,slain,licens,purchas,permit,firearm,abid,kmeans
9,5,363,2,suspect,apprehend,alleg,ap,prosecutor,control,kmeans
9,4,364,8,candlelight,vigil,capitol,honor,answer,tuesday,kmeans
9,3,365,6,racist,christian,ideolog,coach,label,islamist,kmeans
9,3,366,4,#break,fatal,evacu,sold,confirm,multipl,kmeans
9,1,367,6,blm,ach,radic,extremist,racist,label,kmeans
9,2,368,7,yeah,unarm,nyt,dude,eat,guy,kmeans
9,1,369,0,firearm,aftermath,abid,handgun,permit,conceal,kmeans
9,3,370,8,flown,tuesday,memori,ar15,gather,honour,kmeans
9,0,371,5,ban,affect,pray,ach,heart,#prayer,kmeans
9,3,372,4,confirm,custodi,updat,reform,unconfirm,#break,kmeans
9,5,373,6,islamist,radic,wing,ideolog,racist,thousand,kmeans
9,3,374,3,futur,fix,#neveragain,confirm,#enoughisenough,solv,kmeans
9,3,375,7,black,aliv,unarm,vigil,guy,eat,kmeans
9,4,376,7,huh,unarm,guy,aliv,gather,guess,kmeans
9,3,377,5,sadden,#prayer,heart,ban,affect,ach,kmeans
9,2,378,1,veteran,amp,sell,bar,calif,los,kmeans
9,3,379,8,memori,honour,observ,ppl,candlelight,vigil,kmeans
9,5,380,3,tire,#guncontolnow,children,#gunreformnow,#neveragain,captur,kmeans
9,1,381,8,candlelight,wasn,honor,memori,observ,vigil,kmeans
9,0,382,0,candlelight,conceal,illeg,firearm,permit,requir,kmeans
9,2,383,1,thousand,california,system,los,angel,veteran,kmeans
9,0,384,1,assum,surviv,amp,los,veteran,calif,kmeans
9,1,385,1,bar,fault,calif,california,surviv,thousand,kmeans
9,2,386,2,charg,accus,heal,custodi,alleg,#break,kmeans
9,4,387,6,extremist,islamist,ideolog,racist,star,christian,kmeans
9,3,388,3,#neveragain,#enoughisenough,#gunreformnow,alert,children,futur,kmeans
9,2,389,8,observ,memori,machin,vigil,flown,honor,kmeans
9,5,390,8,vigil,tuesday,memori,honor,capitol,crimin,kmeans
9,5,391,7,black,dude,ain,guy,aliv,#smartnew,kmeans
9,5,392,2,custodi,ap,alleg,apprehend,accus,suck,kmeans
9,0,393,5,reuter,pray,deepest,senseless,faculti,affect,kmeans
9,1,394,4,evacu,excus,#updat,multipl,confirm,custodi,kmeans
9,5,395,1,bar,amp,veteran,thousand,angel,idea,kmeans
9,1,396,2,apprehend,regul,ap,suspect,accus,custodi,kmeans
9,3,397,4,evacu,#breakingnew,fatal,harder,multipl,#break,kmeans
9,2,398,4,unconfirm,#break,racism,updat,evacu,custodi,kmeans
9,4,399,1,california,veteran,angel,thousand,simpl,surviv,kmeans
10,2,0,9,rampag,#break,solut,apprehend,accus,custodi,kmeans
10,3,1,1,evacu,#break,unconfirm,excus,confirm,updat,kmeans
10,1,2,6,candlelight,justifi,gather,tuesday,vigil,honor,kmeans
10,0,3,7,oct,solv,futur,#neveragain,#guncontolnow,realiz,kmeans
10,3,4,6,gather,flown,observ,bibl,honour,capitol,kmeans
10,2,5,8,guy,huh,host,yeah,dude,black,kmeans
10,2,6,5,heartbroken,faculti,confisc,ach,sadden,heart,kmeans
10,0,7,8,aftermath,huh,black,aliv,unarm,dude,kmeans
10,0,8,0,heart,propaganda,water,wing,conserv,rhetor,kmeans
10,3,9,0,propaganda,rhetor,water,brother,divis,bias,kmeans
10,0,10,6,wrong,vigil,capitol,honor,tuesday,observ,kmeans
10,3,11,5,ach,pray,deepest,confisc,affect,senseless,kmeans
10,3,12,6,memori,tuesday,observ,strict,gather,honor,kmeans
10,5,13,7,#gunreformnow,realiz,tire,fix,futur,candlelight,kmeans
10,1,14,4,radic,heavi,religion,islam,label,islamist,kmeans
10,0,15,6,weapon,gather,capitol,tuesday,vigil,flown,kmeans
10,0,16,4,stomach,extremist,jihadist,ideolog,christian,radic,kmeans
10,5,17,6,capitol,gather,vigil,honour,memori,ar15,kmeans
10,3,18,2,angel,veteran,surviv,problem,california,bar,kmeans
10,2,19,9,prosecutor,custodi,prayer,rampag,apprehend,arrest,kmeans
10,1,20,4,label,wednesday,christian,ideolog,religion,islam,kmeans
10,4,21,8,guy,guess,eat,black,wednesday,ain,kmeans
10,5,22,6,honour,memori,observ,flown,honor,fuck,kmeans
10,1,23,2,veteran,folk,angel,los,amp,thousand,kmeans
10,0,24,0,confirm,russian,water,conserv,fault,divis,kmeans
10,2,25,0,water,rhetor,bbc,conserv,bias,russian,kmeans
10,3,26,4,terrorist,religion,islam,wednesday,label,radic,kmeans
10,2,27,4,islamist,ideolog,award,jihadist,christian,radic,kmeans
10,0,28,2,guess,los,angel,surviv,california,southern,kmeans
10,4,29,6,memori,candlelight,observ,capitol,weird,honor,kmeans
10,0,30,3,solidar,purchas,handgun,illeg,abid,requir,kmeans
10,4,31,7,tire,realiz,#neveragain,fix,scene,#enoughisenough,kmeans
10,5,32,7,tire,#guncontolnow,solv,futur,fix,nyt,kmeans
10,1,33,8,guess,jihad,dude,eat,guy,yeah,kmeans
10,3,34,9,suspect,charg,accus,effect,apprehend,#break,kmeans
10,4,35,1,custodi,updat,evacu,#breakingnew,regul,#break,kmeans
10,1,36,3,conceal,heartbreak,legal,illeg,abid,requir,kmeans
10,1,37,5,sadden,reuter,senseless,affect,pray,ach,kmeans
10,5,38,3,conceal,illeg,legal,firearm,purchas,candl,kmeans
10,3,39,4,islam,jihadist,label,#enoughisenough,extremist,ideolog,kmeans
10,4,40,2,angel,bar,amp,california,nice,veteran,kmeans
10,5,41,2,calif,thousand,veteran,surviv,angel,bs,kmeans
10,4,42,0,conserv,russian,water,fault,bar,incit,kmeans
10,0,43,2,simpl,bar,southern,angel,california,thousand,kmeans
10,0,44,3,deepest,handgun,abid,firearm,licens,purchas,kmeans
10,5,45,6,gather,candlelight,vigil,honor,memori,dude,kmeans
10,5,46,2,bar,calif,southern,veteran,los,logic,kmeans
10,3,47,8,guess,aliv,dude,host,ain,black,kmeans
10,0,48,1,sens,fatal,#updat,unconfirm,#break,confirm,kmeans
10,1,49,3,illeg,aftermath,legal,conceal,handgun,abid,kmeans
10,2,50,5,ach,faculti,magazin,sadden,deepest,#prayer,kmeans
10,1,51,3,purchas,deepest,licens,illeg,requir,handgun,kmeans
10,0,52,7,#smartnew,fix,futur,tire,#guncontolnow,#gunreformnow,kmeans
10,2,53,4,jihadist,extremist,fallen,label,terrorist,christian,kmeans
10,2,54,5,ach,sadden,ban,#prayer,pray,senseless,kmeans
10,4,55,4,christian,islam,label,radic,fallen,extremist,kmeans
10,4,56,3,firearm,permit,requir,purchas,deliv,handgun,kmeans
10,4,57,0,water,bias,conserv,fault,cousin,incit,kmeans
10,1,58,9,#break,politic,charg,accus,suspect,alleg,kmeans
10,5,59,5,ach,sadden,heart,heartbroken,affect,ban,kmeans
10,2,60,9,apprehend,charg,pathet,arrest,#break,alleg,kmeans
10,0,61,2,yall,calif,surviv,bar,amp,los,kmeans
10,4,62,3,firearm,abid,purchas,licens,amp,illeg,kmeans
10,1,63,0,wing,gunshot,conserv,russian,incit,rhetor,kmeans
10,2,64,4,ideolog,islam,survivor,christian,islamist,radic,kmeans
10,1,65,8,ain,pm,black,guess,guy,dude,kmeans
10,4,66,6,vigil,candlelight,observ,honour,fuck,memori,kmeans
10,0,67,4,survivor,radic,religion,ideolog,extremist,islam,kmeans
10,2,68,5,pray,heartbroken,isi,senseless,affect,ach,kmeans
10,4,69,8,eat,guy,dude,yeah,candlelight,guess,kmeans
10,4,70,4,religion,christian,ideolog,jihadist,candlelight,terrorist,kmeans
10,2,71,8,ain,dude,angel,guy,black,yeah,kmeans
10,1,72,7,tire,saturday,fix,#neveragain,realiz,#gunreformnow,kmeans
10,5,73,7,#gunreformnow,tire,#enoughisenough,solv,#guncontolnow,#smartnew,kmeans
10,4,74,3,requir,handgun,abid,conceal,horribl,purchas,kmeans
10,2,75,4,jihadist,christian,beauti,religion,radic,islam,kmeans
10,0,76,5,lie,#prayer,sadden,heartbroken,affect,deepest,kmeans
10,4,77,1,multipl,fatal,updat,#break,dem,#breakingnew,kmeans
10,4,78,5,heart,deepest,ach,affect,file,heartbroken,kmeans
10,5,79,0,bias,conserv,wing,propaganda,russian,beauti,kmeans
10,5,80,5,heartbroken,ach,#prayer,faculti,senseless,reuter,kmeans
10,1,81,7,children,gunfir,#gunreformnow,solv,tire,#guncontolnow,kmeans
10,1,82,2,los,period,amp,southern,thousand,bar,kmeans
10,0,83,9,lose,suspect,arrest,alleg,charg,prosecutor,kmeans
10,1,84,6,gather,easili,honour,candlelight,honor,memori,kmeans
10,5,85,1,updat,custodi,fatal,unconfirm,confirm,won,kmeans
10,2,86,9,#break,rampag,affect,custodi,apprehend,accus,kmeans
10,5,87,3,licens,firearm,conceal,legal,handgun,survivor,kmeans
10,4,88,7,futur,#neveragain,realiz,#gunreformnow,ap,#guncontolnow,kmeans
10,2,89,3,licens,illeg,horribl,purchas,permit,requir,kmeans
10,0,90,9,feel,custodi,accus,arrest,#break,alleg,kmeans
10,0,91,7,gunman,#enoughisenough,#gunreformnow,#guncontolnow,futur,tire,kmeans
10,5,92,1,confirm,custodi,unconfirm,updat,#breakingnew,harder,kmeans
10,5,93,5,deepest,affect,pray,heart,heartbroken,reuter,kmeans
10,4,94,5,affect,pray,faculti,ach,confisc,heartbroken,kmeans
10,1,95,0,rhetor,larg,propaganda,divis,conserv,russian,kmeans
10,3,96,1,custodi,#updat,evacu,troll,multipl,#break,kmeans
10,0,97,3,mourn,legal,conceal,illeg,requir,licens,kmeans
10,5,98,4,ideolog,islamist,label,christian,jihadist,legisl,kmeans
10,4,99,4,jihadist,islam,christian,religion,star,label,kmeans
10,2,100,6,memori,tuesday,obtain,honour,capitol,flown,kmeans
10,2,101,5,sadden,affect,fake,heart,#prayer,pray,kmeans
10,4,102,3,permit,firearm,handgun,licens,heartbroken,illeg,kmeans
10,1,103,6,vigil,idiot,gather,capitol,flown,candlelight,kmeans
10,4,104,1,#breakingnew,custodi,fatal,#break,liber,#updat,kmeans
10,4,105,9,apprehend,#break,alleg,accus,#guncontrolnow,prosecutor,kmeans
10,2,106,7,futur,#guncontolnow,vigil,children,#neveragain,fix,kmeans
10,4,107,2,southern,amp,veteran,calif,incit,bar,kmeans
10,4,108,3,firearm,conceal,licens,permit,chill,legal,kmeans
10,5,109,8,guess,eat,black,guy,aliv,cancel,kmeans
10,4,110,5,heart,heartbroken,sadden,deepest,confisc,affect,kmeans
10,4,111,7,fix,#enoughisenough,children,#gunreformnow,underway,#neveragain,kmeans
10,2,112,2,southern,thousand,privat,california,calif,los,kmeans
10,1,113,8,ain,latest,guy,yeah,huh,unarm,kmeans
10,2,114,3,abid,illeg,gather,handgun,firearm,purchas,kmeans
10,1,115,6,candlelight,caught,vigil,memori,honor,observ,kmeans
10,0,116,9,#guncontrol,arrest,suspect,prosecutor,rampag,accus,kmeans
10,1,117,5,deepest,confisc,faculti,pray,ach,senseless,kmeans
10,2,118,7,tire,realiz,alleg,futur,#enoughisenough,solv,kmeans
10,2,119,7,fix,#enoughisenough,blog,futur,solv,children,kmeans
10,5,120,6,gather,flown,tuesday,candlelight,memori,bad,kmeans
10,0,121,0,author,divis,incit,bias,rhetor,fault,kmeans
10,2,122,4,ideolog,terrorist,beauti,extremist,islam,christian,kmeans
10,3,123,9,#break,prosecutor,apprehend,congress,alleg,rampag,kmeans
10,0,124,7,rampag,children,futur,#guncontolnow,#neveragain,fix,kmeans
10,4,125,7,futur,tire,#guncontolnow,realiz,oct,solv,kmeans
10,4,126,5,heartbroken,heart,pray,ach,anti,faculti,kmeans
10,5,127,7,solv,#neveragain,#gunreformnow,children,#guncontolnow,york,kmeans
10,5,128,5,#prayer,heartbroken,ach,sadden,pray,#new,kmeans
10,5,129,1,evacu,#break,custodi,#updat,fatal,moral,kmeans
10,5,130,6,tuesday,honor,vigil,gather,memori,ar15,kmeans
10,2,131,6,honour,flown,lol,memori,capitol,candlelight,kmeans
10,5,132,8,guy,yeah,unarm,black,dude,pm,kmeans
10,2,133,1,#breakingnew,unconfirm,#guncontolnow,evacu,#updat,updat,kmeans
10,5,134,6,flown,memori,tuesday,candlelight,honor,drug,kmeans
10,2,135,0,propaganda,wing,hurt,divis,russian,rhetor,kmeans
10,4,136,9,custodi,alleg,rampag,apprehend,futur,accus,kmeans
10,1,137,1,multipl,condon,updat,#break,unconfirm,confirm,kmeans
10,2,138,0,divis,conserv,restaur,incit,fault,rhetor,kmeans
10,5,139,3,requir,licens,legal,purchas,firearm,moment,kmeans
10,0,140,1,dem,custodi,confirm,#updat,evacu,fatal,kmeans
10,1,141,6,candlelight,fuck,gather,tuesday,memori,honour,kmeans
10,5,142,4,christian,label,islam,religion,islamist,memori,kmeans
10,4,143,7,#guncontolnow,realiz,#enoughisenough,#gunreformnow,tribut,#neveragain,kmeans
10,5,144,9,accus,arrest,custodi,charg,prosecutor,#peac,kmeans
10,5,145,8,yeah,aliv,unarm,guy,eat,cancel,kmeans
10,3,146,7,#gunreformnow,fix,tire,sourc,#enoughisenough,#neveragain,kmeans
10,5,147,0,divis,water,bias,rhetor,fault,insid,kmeans
10,3,148,1,#breakingnew,confirm,evacu,politician,updat,#updat,kmeans
10,4,149,2,los,veteran,calif,amp,permit,southern,kmeans
10,4,150,3,legal,firearm,permit,conceal,amp,requir,kmeans
10,2,151,6,honor,capitol,drug,honour,flown,vigil,kmeans
10,3,152,5,deepest,heart,ach,file,heartbroken,pray,kmeans
10,1,153,3,illeg,beauti,licens,requir,conceal,legal,kmeans
10,4,154,1,evacu,confirm,fatal,updat,#guncontolnow,#break,kmeans
10,3,155,9,rampag,prosecutor,accus,love,apprehend,alleg,kmeans
10,5,156,3,legal,permit,firearm,abid,conceal,#new,kmeans
10,0,157,3,pm,handgun,permit,requir,firearm,licens,kmeans
10,5,158,7,#neveragain,children,fix,realiz,solv,oct,kmeans
10,4,159,7,#enoughisenough,tire,futur,#guncontolnow,tribut,children,kmeans
10,2,160,6,flown,candlelight,aliv,honour,gather,tuesday,kmeans
10,2,161,6,honour,candlelight,caught,honor,gather,observ,kmeans
10,5,162,6,honour,memori,honor,tuesday,capitol,dude,kmeans
10,3,163,1,fatal,#breakingnew,custodi,gop,updat,evacu,kmeans
10,1,164,2,bar,stupid,southern,veteran,thousand,california,kmeans
10,0,165,5,#new,#prayer,ach,affect,pray,senseless,kmeans
10,5,166,2,california,bar,surviv,los,veteran,idiot,kmeans
10,4,167,9,charg,apprehend,arrest,#break,#thoughtsandpray,prosecutor,kmeans
10,2,168,2,veteran,southern,idiot,surviv,angel,calif,kmeans
10,0,169,2,bet,los,veteran,amp,calif,thousand,kmeans
10,1,170,2,veteran,racism,bar,southern,thousand,calif,kmeans
10,4,171,7,solv,tire,realiz,children,prosecutor,#gunreformnow,kmeans
10,3,172,3,handgun,requir,permit,tribut,purchas,illeg,kmeans
10,4,173,3,abid,legal,requir,purchas,honour,handgun,kmeans
10,4,174,9,alleg,accus,apprehend,charg,congress,arrest,kmeans
10,5,175,7,children,#gunreformnow,realiz,#guncontolnow,solv,gunman,kmeans
10,0,176,2,period,california,bar,los,veteran,calif,kmeans
10,5,177,1,evacu,updat,#updat,custodi,multipl,gop,kmeans
10,1,178,6,honour,idiot,capitol,vigil,memori,gather,kmeans
10,2,179,3,illeg,firearm,tonight,handgun,licens,permit,kmeans
10,0,180,9,lose,suspect,apprehend,accus,prosecutor,custodi,kmeans
10,1,181,8,black,impact,dude,eat,huh,guess,kmeans
10,0,182,9,pain,rampag,alleg,charg,arrest,prosecutor,kmeans
10,2,183,8,black,ain,las,yeah,dude,eat,kmeans
10,1,184,2,calif,#blacklivesmatt,angel,bar,los,california,kmeans
10,3,185,2,thousand,los,southern,harder,bar,california,kmeans
10,3,186,7,#gunreformnow,fix,realiz,scene,tire,#neveragain,kmeans
10,4,187,3,firearm,abid,purchas,licens,vile,permit,kmeans
10,5,188,4,jihadist,terrorist,label,islamist,ideolog,wednesday,kmeans
10,5,189,2,veteran,thousand,surviv,los,angel,asshol,kmeans
10,2,190,4,extremist,label,aftermath,christian,religion,ideolog,kmeans
10,3,191,2,amp,angel,california,mouth,bar,thousand,kmeans
10,2,192,5,sadden,heartbroken,file,deepest,#prayer,faculti,kmeans
10,4,193,9,suspect,custodi,arrest,accus,futur,charg,kmeans
10,2,194,6,honor,vigil,dumb,observ,tuesday,honour,kmeans
10,4,195,1,#updat,confirm,updat,fatal,contribut,#break,kmeans
10,0,196,6,crimin,vigil,honor,candlelight,honour,gather,kmeans
10,3,197,5,faculti,sadden,pray,confisc,ach,heartbroken,kmeans
10,0,198,2,shame,bar,thousand,california,angel,amp,kmeans
10,3,199,6,candlelight,gather,memori,dude,vigil,honor,kmeans
10,4,200,5,pray,heartbroken,sadden,heart,ban,deepest,kmeans
10,1,201,6,tuesday,crimin,memori,capitol,gather,vigil,kmeans
10,3,202,0,russian,incit,wing,updat,propaganda,fault,kmeans
10,3,203,4,ideolog,label,radic,heavi,islamist,islam,kmeans
10,4,204,7,realiz,#guncontolnow,#gunreformnow,#enoughisenough,storm,children,kmeans
10,4,205,1,multipl,custodi,#breakingnew,#break,futur,updat,kmeans
10,3,206,7,fix,realiz,#guncontolnow,york,tire,#neveragain,kmeans
10,1,207,0,fault,cousin,conserv,propaganda,russian,wing,kmeans
10,0,208,5,radic,heartbroken,senseless,pray,ach,affect,kmeans
10,2,209,9,arrest,apprehend,sens,prosecutor,alleg,charg,kmeans
10,1,210,4,extremist,beauti,label,islamist,ideolog,jihadist,kmeans
10,4,211,9,rampag,suspect,charg,custodi,lose,apprehend,kmeans
10,5,212,8,guess,unarm,guy,black,huh,york,kmeans
10,2,213,4,ideolog,extremist,heal,label,islam,religion,kmeans
10,1,214,1,multipl,logic,evacu,unconfirm,confirm,updat,kmeans
10,2,215,9,apprehend,charg,love,#break,rampag,accus,kmeans
10,0,216,3,moment,firearm,handgun,permit,legal,abid,kmeans
10,4,217,6,observ,memori,flown,honor,drug,gather,kmeans
10,4,218,9,charg,#break,prosecutor,apprehend,safer,arrest,kmeans
10,1,219,0,water,confirm,fault,russian,incit,rhetor,kmeans
10,4,220,5,heart,pray,affect,deepest,reuter,senseless,kmeans
10,3,221,5,deepest,affect,heartbroken,file,#prayer,pray,kmeans
10,1,222,7,solv,#updat,#gunreformnow,#neveragain,fix,#enoughisenough,kmeans
10,3,223,9,accus,rampag,charg,pray,custodi,apprehend,kmeans
10,5,224,9,accus,custodi,arrest,rampag,suspect,sens,kmeans
10,4,225,1,#breakingnew,evacu,unconfirm,confirm,reform,#break,kmeans
10,1,226,8,aliv,atf,huh,guess,guy,yeah,kmeans
10,5,227,1,#updat,multipl,updat,fatal,confirm,ban,kmeans
10,5,228,9,arrest,suspect,rampag,accus,prosecutor,sens,kmeans
10,5,229,9,custodi,accus,arrest,alleg,apprehend,contribut,kmeans
10,1,230,3,permit,solidar,handgun,firearm,purchas,requir,kmeans
10,5,231,4,christian,jihadist,terrorist,religion,islamist,deputi,kmeans
10,0,232,9,solv,suspect,rampag,custodi,alleg,accus,kmeans
10,4,233,9,arrest,alleg,suspect,custodi,send,prosecutor,kmeans
10,4,234,9,alleg,charg,custodi,rampag,heal,#break,kmeans
10,1,235,8,huh,nightclub,guy,eat,aliv,ain,kmeans
10,1,236,0,propaganda,broken,bias,rhetor,incit,water,kmeans
10,1,237,5,heart,semi,ach,affect,faculti,heartbroken,kmeans
10,5,238,1,custodi,unconfirm,fatal,#breakingnew,confirm,stupid,kmeans
10,0,239,9,legisl,charg,accus,rampag,alleg,custodi,kmeans
10,0,240,2,polici,california,angel,amp,thousand,surviv,kmeans
10,1,241,9,accus,bout,prosecutor,alleg,charg,suspect,kmeans
10,2,242,5,ach,#prayer,fake,sadden,faculti,pray,kmeans
10,3,243,4,terrorist,religion,label,tribut,jihadist,christian,kmeans
10,1,244,9,apprehend,safer,accus,arrest,charg,rampag,kmeans
10,5,245,8,eat,guess,yeah,black,guy,jewish,kmeans
10,1,246,4,jihadist,ladi,islam,extremist,ideolog,islamist,kmeans
10,1,247,1,unconfirm,troll,multipl,#breakingnew,custodi,evacu,kmeans
10,3,248,1,unconfirm,fatal,custodi,honest,confirm,evacu,kmeans
10,4,249,1,confirm,unconfirm,custodi,#break,fool,#breakingnew,kmeans
10,4,250,4,islam,radic,label,religion,fallen,islamist,kmeans
10,5,251,2,calif,angel,los,surviv,veteran,matter,kmeans
10,3,252,1,updat,evacu,#breakingnew,promot,custodi,multipl,kmeans
10,0,253,7,wit,futur,children,tire,solv,#gunreformnow,kmeans
10,5,254,7,fix,#guncontolnow,#enoughisenough,children,tire,flee,kmeans
10,4,255,5,#prayer,pray,deepest,ach,russian,heart,kmeans
10,4,256,7,#neveragain,fix,#enoughisenough,realiz,gunman,solv,kmeans
10,1,257,1,fatal,reform,unconfirm,#break,#breakingnew,multipl,kmeans
10,4,258,8,eat,guess,black,unarm,heal,aliv,kmeans
10,1,259,8,huh,mourn,yeah,black,eat,guess,kmeans
10,2,260,8,guy,dude,reuter,huh,guess,unarm,kmeans
10,4,261,5,pray,heart,ach,deepest,#new,sadden,kmeans
10,0,262,0,heart,fault,rhetor,divis,water,conserv,kmeans
10,4,263,6,memori,candlelight,capitol,vigil,justifi,honour,kmeans
10,3,264,1,#updat,fatal,custodi,agre,unconfirm,#breakingnew,kmeans
10,4,265,1,evacu,updat,custodi,fatal,logic,#breakingnew,kmeans
10,3,266,3,licens,purchas,illeg,vile,legal,firearm,kmeans
10,3,267,2,thousand,southern,california,sell,calif,amp,kmeans
10,2,268,2,amp,los,dumb,veteran,southern,calif,kmeans
10,3,269,2,surviv,veteran,california,agre,los,amp,kmeans
10,1,270,7,children,sought,futur,#gunreformnow,fix,solv,kmeans
10,0,271,9,societi,custodi,#break,accus,charg,prosecutor,kmeans
10,0,272,3,survivor,legal,abid,handgun,licens,permit,kmeans
10,4,273,7,children,futur,tire,#enoughisenough,gunfir,#guncontolnow,kmeans
10,0,274,0,nightclub,wing,bias,fault,divis,russian,kmeans
10,1,275,6,observ,type,capitol,honor,vigil,candlelight,kmeans
10,4,276,6,capitol,memori,gather,candlelight,psycho,tuesday,kmeans
10,1,277,0,rhetor,heart,conserv,propaganda,divis,russian,kmeans
10,4,278,1,#breakingnew,#break,#updat,multipl,liber,custodi,kmeans
10,4,279,3,licens,legal,abid,firearm,woke,requir,kmeans
10,3,280,4,ideolog,terrorist,jihadist,ladi,christian,islamist,kmeans
10,1,281,5,#prayer,fake,pray,deepest,sadden,heartbroken,kmeans
10,1,282,8,guy,pm,dude,eat,huh,guess,kmeans
10,3,283,7,realiz,#gunreformnow,tire,wit,futur,#neveragain,kmeans
10,2,284,3,conceal,handgun,tribut,illeg,legal,abid,kmeans
10,3,285,1,evacu,unconfirm,#break,generat,updat,fatal,kmeans
10,4,286,9,arrest,custodi,#break,alleg,congress,suspect,kmeans
10,4,287,2,southern,amp,veteran,california,racism,surviv,kmeans
10,1,288,6,observ,worri,tuesday,honour,gather,capitol,kmeans
10,0,289,2,bet,thousand,veteran,surviv,los,southern,kmeans
10,4,290,1,confirm,#breakingnew,#break,custodi,democrat,evacu,kmeans
10,3,291,1,#updat,confirm,updat,propos,evacu,multipl,kmeans
10,3,292,7,#neveragain,children,#gunreformnow,#new,#enoughisenough,tire,kmeans
